frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
511,17212.7,,,,,,,,,,14,139,385,,,,,,,12,328,388,,,,,,,14,1063,686,,,,,,
512,17244.9,,,,,,,,,,14,139,385,,,,,,,12,328,388,,,,,,,14,1063,687,,,,,,
513,17280.6,,,,,,,,,,15,139,384,,,,,,,12,328,388,,,,,,,14,1063,686,,,,,,
514,17313.3,,,,,,,,,,14,140,384,,,,,,,12,328,388,,,,,,,14,1063,686,,,,,,
515,17345.9,,,,,,,,,,15,140,383,,,,,,,12,328,388,,,,,,,14,1063,686,,,,,,
516,17380.5,,,,,,,,,,14,140,384,,,,,,,12,328,387,,,,,,,14,1063,686,,,,,,
517,17412.7,,,,,,,,,,15,140,383,,,,,,,12,328,387,,,,,,,14,1063,687,,,,,,
518,17445.7,,,,,,,,,,14,140,384,,,,,,,12,328,388,,,,,,,14,1063,687,,,,,,
519,17480.5,,,,,,,,,,14,140,383,,,,,,,12,328,388,,,,,,,14,1063,686,,,,,,
520,17512.8,,,,,,,,,,14,140,384,,,,,,,12,329,388,,,,,,,14,1063,686,,,,,,
521,17544.7,,,,,,,,,,14,140,383,,,,,,,12,328,387,,,,,,,14,1063,686,,,,,,
522,17580.6,,,,,,,,,,14,140,383,,,,,,,12,329,388,,,,,,,14,1063,686,,,,,,
523,17612.8,,,,,,,,,,14,140,383,,,,,,,12,329,388,,,,,,,14,1063,686,,,,,,
524,17645.3,,,,,,,,,,15,141,383,,,,,,,12,329,387,,,,,,,14,1063,686,,,,,,
525,17680.5,,,,,,,,,,14,140,383,,,,,,,13,329,388,,,,,,,14,1063,687,,,,,,
526,17713.0,,,,,,,,,,14,140,383,,,,,,,12,329,387,,,,,,,14,1063,686,,,,,,
527,17744.8,,,,,,,,,,14,140,383,,,,,,,12,329,387,,,,,,,14,1063,686,,,,,,
528,17780.5,,,,,,,,,,14,141,382,,,,,,,12,329,387,,,,,,,14,1063,686,,,,,,
529,17812.5,,,,,,,,,,14,141,382,,,,,,,12,329,387,,,,,,,14,1063,686,,,,,,
530,17844.7,,,,,,,,,,15,141,381,,,,,,,12,329,386,,,,,,,14,1063,686,,,,,,
531,17881.9,,,,,,,,,,15,141,381,,,,,,,12,329,386,,,,,,,14,1063,686,,,,,,
532,17912.8,,,,,,,,,,14,141,382,,,,,,,12,329,387,,,,,,,14,1063,686,,,,,,
533,17944.6,,,,,,,,,,14,141,381,,,,,,,12,329,386,,,,,,,14,1063,686,,,,,,
534,17980.6,,,,,,,,,,14,141,381,,,,,,,12,329,385,,,,,,,14,1063,686,,,,,,
535,18012.7,,,,,,,,,,14,141,381,,,,,,,12,329,386,,,,,,,14,1064,686,,,,,,
536,18044.9,,,,,,,,,,14,141,381,,,,,,,12,329,386,,,,,,,14,1063,686,,,,,,
537,18080.6,,,,,,,,,,14,141,381,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
538,18112.5,,,,,,,,,,14,141,381,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
539,18144.5,,,,,,,,,,14,141,381,,,,,,,12,329,386,,,,,,,14,1063,686,,,,,,
540,18180.5,,,,,,,,,,14,141,381,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
541,18212.6,,,,,,,,,,14,141,381,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
542,18244.6,,,,,,,,,,14,141,381,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
543,18280.7,,,,,,,,,,15,141,380,,,,,,,12,330,385,,,,,,,14,1063,687,,,,,,
544,18313.9,,,,,,,,,,15,141,380,,,,,,,12,330,385,,,,,,,14,1063,687,,,,,,
545,18344.7,,,,,,,,,,14,141,380,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
546,18380.5,,,,,,,,,,14,141,380,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
547,18412.7,,,,,,,,,,15,141,380,,,,,,,12,330,385,,,,,,,14,1063,687,,,,,,
548,18444.7,,,,,,,,,,14,141,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
549,18480.7,,,,,,,,,,14,141,380,,,,,,,12,330,385,,,,,,,14,1063,687,,,,,,
550,18513.8,,,,,,,,,,14,141,380,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
551,18612.3,,,,,,,,,,14,141,380,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
552,18646.8,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
553,18680.4,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
554,18712.7,,,,,,,,,,14,142,380,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
555,18745.0,,,,,,,,,,14,142,379,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
556,18780.8,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
557,18812.7,,,,,,,,,,15,142,379,,,,,,,12,330,385,,,,,,,14,1063,686,,,,,,
558,18844.8,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,687,,,,,,
559,18880.3,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1064,686,,,,,,
560,18912.5,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
561,18946.4,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
562,18980.6,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
563,19012.7,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1064,686,,,,,,
564,19044.9,,,,,,,,,,14,142,379,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
565,19080.5,,,,,,,,,,14,142,380,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
566,19112.7,,,,,,,,,,14,142,379,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
567,19148.2,,,,,,,,,,14,142,379,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
568,19180.5,,,,,,,,,,14,142,379,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
569,19212.6,,,,,,,,,,14,142,379,,,,,,,12,330,383,,,,,,,14,1063,686,,,,,,
570,19245.2,,,,,,,,,,14,142,379,,,,,,,12,330,383,,,,,,,14,1063,687,,,,,,
571,19282.8,,,,,,,,,,14,142,379,,,,,,,12,330,384,,,,,,,14,1063,686,,,,,,
572,19312.8,,,,,,,,,,14,142,379,,,,,,,12,330,383,,,,,,,14,1063,686,,,,,,
573,19346.0,,,,,,,,,,14,142,379,,,,,,,12,331,384,,,,,,,14,1063,686,,,,,,
574,19380.9,,,,,,,,,,14,142,379,,,,,,,12,331,384,,,,,,,14,1063,686,,,,,,
575,19412.8,,,,,,,,,,14,142,379,,,,,,,12,331,383,,,,,,,14,1063,686,,,,,,
576,19444.5,,,,,,,,,,14,142,378,,,,,,,13,331,383,,,,,,,14,1063,686,,,,,,
577,19480.6,,,,,,,,,,14,142,379,,,,,,,13,331,383,,,,,,,14,1063,686,,,,,,
578,19514.0,,,,,,,,,,14,143,379,,,,,,,12,331,384,,,,,,,14,1064,686,,,,,,
579,19544.7,,,,,,,,,,14,142,377,,,,,,,12,331,383,,,,,,,14,1063,686,,,,,,
580,19580.5,,,,,,,,,,14,143,378,,,,,,,12,331,383,,,,,,,14,1063,686,,,,,,
581,19612.5,,,,,,,,,,14,143,377,,,,,,,12,331,383,,,,,,,14,1063,686,,,,,,
582,19650.5,,,,,,,,,,14,143,378,,,,,,,12,331,383,,,,,,,14,1063,687,,,,,,
583,19680.5,,,,,,,,,,14,143,377,,,,,,,12,331,383,,,,,,,14,1063,686,,,,,,
584,19712.7,,,,,,,,,,14,143,377,,,,,,,12,331,383,,,,,,,14,1063,686,,,,,,
585,19744.6,,,,,,,,,,15,143,376,,,,,,,12,331,382,,,,,,,14,1063,686,,,,,,
586,19780.4,,,,,,,,,,14,143,377,,,,,,,12,331,382,,,,,,,14,1063,687,,,,,,
587,19812.8,,,,,,,,,,14,143,377,,,,,,,12,331,382,,,,,,,14,1063,686,,,,,,
588,19850.0,,,,,,,,,,14,143,377,,,,,,,12,332,382,,,,,,,14,1063,686,,,,,,
589,19881.0,,,,,,,,,,14,143,377,,,,,,,12,332,382,,,,,,,14,1064,686,,,,,,
590,19912.5,,,,,,,,,,14,143,377,,,,,,,12,331,382,,,,,,,14,1063,686,,,,,,
591,19949.5,,,,,,,,,,14,143,377,,,,,,,12,332,382,,,,,,,14,1063,686,,,,,,
592,19980.7,,,,,,,,,,14,143,376,,,,,,,12,332,382,,,,,,,14,1063,687,,,,,,
593,20012.5,,,,,,,,,,14,143,376,,,,,,,12,332,382,,,,,,,14,1063,687,,,,,,
594,20048.5,,,,,,,,,,14,144,377,,,,,,,13,332,381,,,,,,,14,1063,687,,,,,,
595,20081.8,,,,,,,,,,14,144,376,,,,,,,13,332,381,,,,,,,14,1063,687,,,,,,
596,20112.7,,,,,,,,,,14,144,375,,,,,,,12,332,381,,,,,,,14,1063,686,,,,,,
597,20144.8,,,,,,,,,,14,144,375,,,,,,,12,332,381,,,,,,,14,1063,686,,,,,,
598,20180.5,,,,,,,,,,14,144,375,,,,,,,12,332,380,,,,,,,14,1063,686,,,,,,
599,20212.7,,,,,,,,,,14,144,375,,,,,,,12,333,380,,,,,,,14,1063,686,,,,,,
600,20244.4,,,,,,,,,,14,144,375,,,,,,,13,332,380,,,,,,,14,1063,686,,,,,,
601,20280.4,,,,,,,,,,14,144,375,,,,,,,13,332,380,,,,,,,14,1063,686,,,,,,
602,20312.5,,,,,,,,,,14,144,375,,,,,,,12,332,380,,,,,,,14,1064,686,,,,,,
603,20344.7,,,,,,,,,,14,144,375,,,,,,,12,332,380,,,,,,,14,1063,686,,,,,,
604,20444.4,,,,,,,,,,14,145,374,,,,,,,12,333,379,,,,,,,14,1063,686,,,,,,
605,20482.7,,,,,,,,,,14,145,374,,,,,,,12,333,380,,,,,,,14,1063,687,,,,,,
606,20512.5,,,,,,,,,,14,145,374,,,,,,,12,333,379,,,,,,,14,1063,686,,,,,,
607,20545.9,,,,,,,,,,14,145,374,,,,,,,12,333,379,,,,,,,14,1064,686,,,,,,
608,20580.5,,,,,,,,,,14,145,373,,,,,,,12,333,378,,,,,,,14,1064,686,,,,,,
609,20612.8,,,,,,,,,,14,145,373,,,,,,,12,333,378,,,,,,,14,1064,686,,,,,,
610,20645.7,,,,,,,,,,14,145,373,,,,,,,12,333,379,,,,,,,14,1064,685,,,,,,
611,20680.7,,,,,,,,,,14,145,373,,,,,,,12,333,378,,,,,,,14,1063,686,,,,,,
612,20713.0,,,,,,,,,,14,145,373,,,,,,,12,334,378,,,,,,,14,1063,686,,,,,,
613,20745.0,,,,,,,,,,14,145,373,,,,,,,12,333,378,,,,,,,14,1063,686,,,,,,
614,20781.3,,,,,,,,,,14,145,373,,,,,,,12,333,378,,,,,,,14,1063,686,,,,,,
615,20812.4,,,,,,,,,,14,145,374,,,,,,,12,333,378,,,,,,,14,1063,686,,,,,,
616,20844.6,,,,,,,,,,14,145,373,,,,,,,12,333,378,,,,,,,14,1064,686,,,,,,
617,20880.5,,,,,,,,,,14,145,372,,,,,,,12,334,378,,,,,,,14,1064,686,,,,,,
618,20913.2,,,,,,,,,,14,145,373,,,,,,,12,334,378,,,,,,,14,1063,687,,,,,,
619,20944.5,,,,,,,,,,14,145,372,,,,,,,12,334,378,,,,,,,14,1063,686,,,,,,
620,20980.7,,,,,,,,,,14,146,372,,,,,,,12,334,378,,,,,,,14,1063,686,,,,,,
621,21014.9,,,,,,,,,,14,146,372,,,,,,,12,334,378,,,,,,,14,1063,686,,,,,,
622,21044.7,,,,,,,,,,14,146,373,,,,,,,12,334,377,,,,,,,14,1064,686,,,,,,
623,21080.5,,,,,,,,,,14,146,372,,,,,,,13,334,378,,,,,,,14,1064,686,,,,,,
624,21112.7,,,,,,,,,,14,146,372,,,,,,,12,334,378,,,,,,,14,1063,686,,,,,,
625,21145.4,,,,,,,,,,14,146,372,,,,,,,12,334,378,,,,,,,14,1063,686,,,,,,
626,21180.5,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1064,686,,,,,,
627,21212.6,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1063,686,,,,,,
628,21245.1,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1063,686,,,,,,
629,21280.9,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1064,686,,,,,,
630,21312.6,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1063,686,,,,,,
631,21349.9,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1063,686,,,,,,
632,21380.4,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1064,686,,,,,,
633,21419.7,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1064,686,,,,,,
634,21448.5,,,,,,,,,,14,146,371,,,,,,,12,334,377,,,,,,,14,1064,686,,,,,,
635,21482.5,,,,,,,,,,14,146,370,,,,,,,13,335,377,,,,,,,14,1063,686,,,,,,
636,21513.5,,,,,,,,,,14,146,370,,,,,,,12,335,377,,,,,,,14,1064,686,,,,,,
637,21545.1,,,,,,,,,,14,146,370,,,,,,,12,335,376,,,,,,,14,1064,686,,,,,,
638,21580.7,,,,,,,,,,14,147,370,,,,,,,12,335,376,,,,,,,14,1063,686,,,,,,
639,21612.5,,,,,,,,,,14,146,370,,,,,,,12,335,377,,,,,,,14,1064,686,,,,,,
640,21644.5,,,,,,,,,,14,147,370,,,,,,,12,335,376,,,,,,,14,1064,686,,,,,,
641,21680.3,,,,,,,,,,14,147,370,,,,,,,12,335,376,,,,,,,14,1064,686,,,,,,
642,21712.7,,,,,,,,,,14,147,370,,,,,,,12,335,376,,,,,,,14,1064,686,,,,,,
643,21745.2,,,,,,,,,,14,147,369,,,,,,,12,335,375,,,,,,,14,1064,686,,,,,,
644,21781.9,,,,,,,,,,14,147,369,,,,,,,12,335,376,,,,,,,14,1064,686,,,,,,
645,21814.1,,,,,,,,,,14,147,369,,,,,,,12,335,376,,,,,,,14,1063,686,,,,,,
646,21846.8,,,,,,,,,,14,147,369,,,,,,,12,335,376,,,,,,,14,1063,686,,,,,,
647,21880.7,,,,,,,,,,14,147,369,,,,,,,12,335,376,,,,,,,14,1064,685,,,,,,
648,21918.5,,,,,,,,,,14,147,370,,,,,,,12,335,376,,,,,,,14,1063,686,,,,,,
649,21949.9,,,,,,,,,,14,147,369,,,,,,,12,335,376,,,,,,,14,1063,687,,,,,,
650,21981.5,,,,,,,,,,14,147,368,,,,,,,12,335,376,,,,,,,14,1064,686,,,,,,
651,22014.6,,,,,,,,,,14,147,369,,,,,,,12,335,375,,,,,,,14,1063,686,,,,,,
652,22044.5,,,,,,,,,,14,147,369,,,,,,,12,335,375,,,,,,,14,1064,687,,,,,,
653,22080.6,,,,,,,,,,14,147,368,,,,,,,12,335,375,,,,,,,14,1063,686,,,,,,
654,22112.7,,,,,,,,,,14,147,369,,,,,,,12,336,375,,,,,,,14,1064,686,,,,,,
655,22147.2,,,,,,,,,,14,147,369,,,,,,,12,335,375,,,,,,,14,1064,686,,,,,,
656,22180.6,,,,,,,,,,14,147,368,,,,,,,13,335,375,,,,,,,14,1064,686,,,,,,
657,22212.7,,,,,,,,,,14,148,368,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
658,22245.2,,,,,,,,,,14,148,368,,,,,,,13,336,375,,,,,,,14,1064,686,,,,,,
659,22281.0,,,,,,,,,,14,148,368,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
660,22312.6,,,,,,,,,,14,148,368,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
661,22345.1,,,,,,,,,,14,148,367,,,,,,,12,336,374,,,,,,,14,1064,687,,,,,,
662,22380.6,,,,,,,,,,14,148,367,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
663,22412.8,,,,,,,,,,14,148,367,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
664,22444.7,,,,,,,,,,14,148,367,,,,,,,12,336,373,,,,,,,14,1063,687,,,,,,
665,22480.3,,,,,,,,,,14,148,366,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
666,22513.2,,,,,,,,,,14,148,367,,,,,,,12,336,374,,,,,,,14,1064,686,,,,,,
667,22544.9,,,,,,,,,,14,148,367,,,,,,,12,337,373,,,,,,,14,1063,687,,,,,,
668,22580.7,,,,,,,,,,14,148,367,,,,,,,12,337,374,,,,,,,14,1064,686,,,,,,
669,22612.5,,,,,,,,,,14,148,367,,,,,,,12,336,372,,,,,,,14,1064,685,,,,,,
670,22644.7,,,,,,,,,,14,148,366,,,,,,,12,337,373,,,,,,,14,1064,686,,,,,,
671,22680.7,,,,,,,,,,14,148,366,,,,,,,12,337,373,,,,,,,14,1064,686,,,,,,
672,22716.2,,,,,,,,,,14,149,366,,,,,,,12,337,373,,,,,,,14,1064,686,,,,,,
673,22745.2,,,,,,,,,,14,149,365,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
674,22780.6,,,,,,,,,,14,149,366,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
675,22812.8,,,,,,,,,,14,149,364,,,,,,,12,337,373,,,,,,,14,1064,686,,,,,,
676,22849.9,,,,,,,,,,14,149,364,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
677,22880.7,,,,,,,,,,14,149,364,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
678,22914.2,,,,,,,,,,14,150,364,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
679,22944.6,,,,,,,,,,14,149,364,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
680,22980.6,,,,,,,,,,14,149,364,,,,,,,12,337,372,,,,,,,14,1064,686,,,,,,
681,23013.0,,,,,,,,,,14,150,364,,,,,,,12,338,372,,,,,,,14,1064,686,,,,,,
682,23044.5,,,,,,,,,,14,150,364,,,,,,,12,337,371,,,,,,,14,1064,686,,,,,,
683,23081.9,,,,,,,,,,14,150,364,,,,,,,12,337,371,,,,,,,14,1064,686,,,,,,
684,23112.6,,,,,,,,,,14,150,363,,,,,,,12,337,371,,,,,,,14,1064,686,,,,,,
685,23144.6,,,,,,,,,,14,150,364,,,,,,,12,338,372,,,,,,,14,1064,686,,,,,,
686,23180.4,,,,,,,,,,14,150,363,,,,,,,12,338,371,,,,,,,14,1064,686,,,,,,
687,23212.7,,,,,,,,,,14,150,363,,,,,,,12,338,371,,,,,,,14,1064,686,,,,,,
688,23245.9,,,,,,,,,,14,150,363,,,,,,,12,338,371,,,,,,,14,1064,686,,,,,,
689,23280.7,,,,,,,,,,14,150,364,,,,,,,12,338,371,,,,,,,14,1064,686,,,,,,
690,23313.5,,,,,,,,,,14,150,363,,,,,,,12,338,371,,,,,,,14,1064,686,,,,,,
691,23345.1,,,,,,,,,,14,150,362,,,,,,,12,338,370,,,,,,,14,1064,686,,,,,,
692,23380.4,,,,,,,,,,14,150,362,,,,,,,12,338,370,,,,,,,14,1064,686,,,,,,
693,23412.6,,,,,,,,,,14,150,362,,,,,,,12,338,369,,,,,,,14,1064,686,,,,,,
694,23444.9,,,,,,,,,,14,150,362,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
695,23480.6,,,,,,,,,,14,150,362,,,,,,,12,339,370,,,,,,,14,1064,686,,,,,,
696,23512.9,,,,,,,,,,14,150,362,,,,,,,12,338,370,,,,,,,14,1064,686,,,,,,
697,23545.0,,,,,,,,,,14,150,362,,,,,,,12,338,369,,,,,,,14,1064,686,,,,,,
698,23580.8,,,,,,,,,,14,150,362,,,,,,,12,338,370,,,,,,,14,1064,686,,,,,,
699,23612.8,,,,,,,,,,14,150,362,,,,,,,12,338,370,,,,,,,14,1064,686,,,,,,
700,23645.5,,,,,,,,,,14,150,362,,,,,,,12,338,369,,,,,,,14,1064,686,,,,,,
701,23682.1,,,,,,,,,,14,151,362,,,,,,,12,339,370,,,,,,,14,1064,686,,,,,,
702,23713.0,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
703,23744.7,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
704,23780.7,,,,,,,,,,14,150,361,,,,,,,12,339,370,,,,,,,14,1064,686,,,,,,
705,23813.2,,,,,,,,,,14,150,362,,,,,,,12,339,370,,,,,,,14,1064,686,,,,,,
706,23844.6,,,,,,,,,,14,151,362,,,,,,,12,338,370,,,,,,,14,1064,686,,,,,,
707,23880.7,,,,,,,,,,14,151,362,,,,,,,12,339,370,,,,,,,14,1064,686,,,,,,
708,23912.7,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
709,23945.3,,,,,,,,,,14,151,362,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
710,23980.4,,,,,,,,,,14,151,362,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
711,24012.5,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
712,24044.7,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
713,24080.7,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
714,24112.5,,,,,,,,,,14,151,360,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
715,24147.6,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
716,24180.8,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
717,24213.9,,,,,,,,,,14,151,361,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
718,24244.6,,,,,,,,,,14,151,360,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
719,24281.1,,,,,,,,,,14,151,360,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
720,24312.6,,,,,,,,,,14,151,361,,,,,,,12,339,369,,,,,,,14,1064,686,,,,,,
721,24345.9,,,,,,,,,,14,151,361,,,,,,,12,339,368,,,,,,,14,1064,685,,,,,,
722,24381.1,,,,,,,,,,14,151,360,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
723,24412.6,,,,,,,,,,14,151,359,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
724,24444.7,,,,,,,,,,14,151,360,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
725,24480.6,,,,,,,,,,14,152,360,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
726,24513.2,,,,,,,,,,14,152,360,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
727,24544.7,,,,,,,,,,14,152,360,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
728,24580.8,,,,,,,,,,14,152,360,,,,,,,12,339,368,,,,,,,14,1064,687,,,,,,
729,24612.7,,,,,,,,,,14,152,360,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
730,24644.6,,,,,,,,,,14,152,360,,,,,,,12,339,368,,,,,,,14,1064,686,,,,,,
731,24680.6,,,,,,,,,,14,152,359,,,,,,,12,340,368,,,,,,,14,1064,686,,,,,,
732,24712.5,,,,,,,,,,14,152,358,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
733,24744.6,,,,,,,,,,14,152,358,,,,,,,12,340,368,,,,,,,14,1064,686,,,,,,
734,24781.9,,,,,,,,,,14,152,358,,,,,,,12,340,368,,,,,,,14,1064,686,,,,,,
735,24812.8,,,,,,,,,,14,152,359,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
736,24844.9,,,,,,,,,,14,152,359,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
737,24880.5,,,,,,,,,,14,152,359,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
738,24912.5,,,,,,,,,,14,152,358,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
739,24944.9,,,,,,,,,,14,152,358,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
740,24980.6,,,,,,,,,,14,152,358,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
741,25012.7,,,,,,,,,,14,152,359,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
742,25044.8,,,,,,,,,,14,152,358,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
743,25081.7,,,,,,,,,,14,152,358,,,,,,,12,340,367,,,,,,,14,1064,686,,,,,,
744,25113.0,,,,,,,,,,14,153,358,,,,,,,12,340,366,,,,,,,14,1064,686,,,,,,
745,25145.2,,,,,,,,,,14,153,358,,,,,,,12,341,366,,,,,,,14,1064,686,,,,,,
746,25180.9,,,,,,,,,,14,153,357,,,,,,,12,341,366,,,,,,,14,1064,686,,,,,,
747,25244.5,,,,,,,,,,14,153,357,,,,,,,13,341,365,,,,,,,14,1064,686,,,,,,
748,25280.5,,,,,,,,,,14,153,356,,,,,,,12,341,365,,,,,,,14,1064,686,,,,,,
749,25312.4,,,,,,,,,,14,153,356,,,,,,,12,341,365,,,,,,,14,1064,685,,,,,,
750,25344.9,,,,,,,,,,14,153,356,,,,,,,12,341,365,,,,,,,14,1064,686,,,,,,
751,25380.5,,,,,,,,,,14,153,357,,,,,,,12,341,365,,,,,,,14,1064,686,,,,,,
752,25413.9,,,,,,,,,,14,153,356,,,,,,,12,341,365,,,,,,,14,1064,685,,,,,,
753,25446.2,,,,,,,,,,14,154,356,,,,,,,12,341,365,,,,,,,14,1064,686,,,,,,
754,25480.5,,,,,,,,,,14,154,356,,,,,,,12,341,365,,,,,,,14,1064,686,,,,,,
755,25512.6,,,,,,,,,,14,154,355,,,,,,,12,341,364,,,,,,,14,1064,686,,,,,,
756,25544.7,,,,,,,,,,14,154,355,,,,,,,13,341,364,,,,,,,14,1064,686,,,,,,
757,25580.3,,,,,,,,,,14,154,355,,,,,,,12,341,364,,,,,,,14,1064,686,,,,,,
758,25612.5,,,,,,,,,,14,154,355,,,,,,,12,342,364,,,,,,,14,1064,686,,,,,,
759,25644.7,,,,,,,,,,14,154,354,,,,,,,12,342,364,,,,,,,14,1064,686,,,,,,
760,25680.6,,,,,,,,,,14,154,355,,,,,,,12,342,364,,,,,,,14,1064,686,,,,,,
761,25712.5,,,,,,,,,,14,154,355,,,,,,,12,342,364,,,,,,,14,1064,686,,,,,,
762,25744.8,,,,,,,,,,14,154,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
763,25780.8,,,,,,,,,,14,155,354,,,,,,,12,342,363,,,,,,,14,1064,685,,,,,,
764,25812.7,,,,,,,,,,14,155,354,,,,,,,12,342,364,,,,,,,14,1064,686,,,,,,
765,25844.8,,,,,,,,,,14,155,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
766,25880.7,,,,,,,,,,14,155,353,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
767,25912.5,,,,,,,,,,14,155,354,,,,,,,12,343,363,,,,,,,14,1064,685,,,,,,
768,25944.6,,,,,,,,,,14,155,354,,,,,,,12,342,363,,,,,,,14,1064,686,,,,,,
