frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
511,17075.5,,,,,,,,,,14,157,381,,,,,,,12,306,400,,,,,,,14,1069,687,,,,,,
512,17108.8,,,,,,,,,,15,157,380,,,,,,,12,306,400,,,,,,,14,1069,687,,,,,,
513,17144.2,,,,,,,,,,14,157,381,,,,,,,12,306,400,,,,,,,14,1069,686,,,,,,
514,17174.6,,,,,,,,,,14,157,381,,,,,,,12,306,400,,,,,,,14,1069,686,,,,,,
515,17210.4,,,,,,,,,,15,157,382,,,,,,,13,306,401,,,,,,,14,1069,687,,,,,,
516,17242.8,,,,,,,,,,14,157,382,,,,,,,13,306,401,,,,,,,14,1069,686,,,,,,
517,17275.0,,,,,,,,,,15,157,382,,,,,,,12,306,401,,,,,,,14,1069,686,,,,,,
518,17310.5,,,,,,,,,,14,157,382,,,,,,,13,306,401,,,,,,,14,1069,686,,,,,,
519,17342.7,,,,,,,,,,14,157,381,,,,,,,12,306,401,,,,,,,14,1069,686,,,,,,
520,17374.7,,,,,,,,,,15,157,380,,,,,,,12,306,400,,,,,,,14,1069,686,,,,,,
521,17407.1,,,,,,,,,,14,157,381,,,,,,,12,306,400,,,,,,,14,1069,687,,,,,,
522,17445.0,,,,,,,,,,14,157,381,,,,,,,12,307,399,,,,,,,14,1069,686,,,,,,
523,17474.8,,,,,,,,,,14,157,380,,,,,,,13,308,399,,,,,,,14,1069,687,,,,,,
524,17512.7,,,,,,,,,,14,158,379,,,,,,,12,313,400,,,,,,,14,1069,687,,,,,,
525,17542.9,,,,,,,,,,14,158,378,,,,,,,12,319,403,,,,,,,14,1069,687,,,,,,
526,17578.1,,,,,,,,,,14,158,379,,,,,,,12,328,406,,,,,,,14,1069,687,,,,,,
527,17611.6,,,,,,,,,,15,158,379,,,,,,,12,339,409,,,,,,,14,1069,687,,,,,,
528,17644.9,,,,,,,,,,14,158,379,,,,,,,12,352,414,,,,,,,14,1069,686,,,,,,
529,17674.9,,,,,,,,,,14,158,379,,,,,,,12,368,420,,,,,,,14,1069,686,,,,,,
530,17707.4,,,,,,,,,,15,158,379,,,,,,,12,385,425,,,,,,,14,1069,687,,,,,,
531,17742.5,,,,,,,,,,14,157,380,,,,,,,12,404,433,,,,,,,14,1069,687,,,,,,
532,17774.9,,,,,,,,,,14,157,380,,,,,,,12,425,440,,,,,,,14,1069,687,,,,,,
533,17813.0,,,,,,,,,,14,157,380,,,,,,,12,449,448,,,,,,,14,1069,686,,,,,,
534,17847.8,,,,,,,,,,14,158,380,,,,,,,12,473,456,,,,,,,14,1069,687,,,,,,
535,17874.7,,,,,,,,,,15,158,380,,,,,,,12,500,465,,,,,,,14,1069,687,,,,,,
536,17907.0,,,,,,,,,,14,158,380,,,,,,,12,527,474,,,,,,,14,1069,686,,,,,,
537,17942.6,,,,,,,,,,14,158,379,,,,,,,12,557,484,,,,,,,14,1069,687,,,,,,
538,17974.6,,,,,,,,,,15,158,378,,,,,,,11,588,494,,,,,,,14,1069,686,,,,,,
539,18009.1,,,,,,,,,,14,158,378,,,,,,,12,620,505,,,,,,,14,1069,686,,,,,,
540,18043.2,,,,,,,,,,14,158,379,,,,,,,12,655,518,,,,,,,14,1069,687,,,,,,
541,18074.6,,,,,,,,,,14,158,378,,,,,,,12,690,528,,,,,,,14,1069,686,,,,,,
542,18106.8,,,,,,,,,,15,159,379,,,,,,,12,728,542,,,,,,,14,1069,687,,,,,,
543,18142.7,,,,,,,,,,14,158,379,,,,,,,12,766,554,,,,,,,14,1069,686,,,,,,
544,18175.2,,,,,,,,,,14,158,379,,,,,,,12,806,567,,,,,,,14,1069,687,,,,,,
545,18207.0,,,,,,,,,,14,158,379,,,,,,,13,848,581,,,,,,,14,1069,687,,,,,,
546,18242.8,,,,,,,,,,14,158,378,,,,,,,13,892,595,,,,,,,14,1069,687,,,,,,
